3.13,2.69,2.65,2.67,2.74,2.96,3.21,3.34,3.39,3.48
3.19,2.73,2.7,2.7,2.77,2.99,3.24,3.38,3.42,3.51
3.17,2.75,2.69,2.71,2.78,3.01,3.26,3.4,3.45,3.54
3.22,2.81,2.76,2.78,2.84,3.05,3.3,3.44,3.48,3.57
3.23,2.8,2.75,2.77,2.83,3.05,3.3,3.43,3.48,3.57
3.26,2.86,2.81,2.84,2.91,3.12,3.38,3.51,3.55,3.64
3.23,2.82,2.77,2.79,2.87,3.09,3.35,3.49,3.54,3.63
3.31,2.89,2.83,2.84,2.9,3.1,3.35,3.48,3.52,3.61
3.35,2.94,2.87,2.86,2.91,3.1,3.34,3.47,3.51,3.6
3.35,2.95,2.88,2.87,2.91,3.11,3.35,3.48,3.52,3.61
3.32,2.89,2.82,2.81,2.86,3.06,3.3,3.42,3.47,3.55
3.34,2.93,2.86,2.84,2.88,3.07,3.3,3.43,3.47,3.55
3.33,2.9,2.83,2.82,2.86,3.05,3.28,3.41,3.45,3.53
3.35,2.92,2.84,2.83,2.87,3.06,3.28,3.37,3.46,3.55
3.36,2.94,2.88,2.87,2.91,3.1,3.34,3.46,3.5,3.59
3.38,2.99,2.91,2.9,2.94,3.13,3.37,3.48,3.53,3.61
3.42,3.05,2.96,2.94,2.97,3.15,3.37,3.48,3.52,3.6
3.43,3.07,2.98,2.95,2.98,3.17,3.38,3.49,3.54,3.62
3.45,3.08,2.98,2.95,2.98,3.17,3.38,3.5,3.54,3.62
3.46,3.09,3.0,2.97,3.0,3.19,3.4,3.52,3.56,3.64
3.48,3.13,3.05,3.01,3.04,3.23,3.44,3.55,3.58,3.66
3.48,3.12,3.04,3.02,3.05,3.25,3.46,3.58,3.63,3.7
3.51,3.15,3.07,3.04,3.08,3.28,3.49,3.61,3.65,3.73
3.49,3.16,3.09,3.09,3.19,3.34,3.56,3.68,3.72,3.8
3.5,3.17,3.09,3.06,3.1,3.3,3.51,3.63,3.67,3.74
3.44,3.11,3.04,3.03,3.07,3.26,3.48,3.6,3.64,3.71
3.44,3.1,3.02,2.99,3.03,3.21,3.44,3.56,3.59,3.66
3.42,3.08,2.99,2.94,2.98,3.15,3.39,3.5,3.54,3.61
3.43,3.07,2.98,2.92,2.95,3.13,3.37,3.49,3.53,3.6
3.43,3.07,2.99,2.93,2.96,3.14,3.38,3.5,3.53,3.6
3.41,3.04,2.95,2.89,2.93,3.11,3.34,3.46,3.49,3.56
3.47,3.12,3.04,2.98,3.01,3.17,3.39,3.5,3.53,3.59
3.45,3.08,3.0,2.94,2.97,3.14,3.36,3.47,3.5,3.56
3.47,3.12,3.02,2.97,3.0,3.18,3.38,3.49,3.51,3.58
3.44,3.08,2.99,2.96,2.99,3.16,3.38,3.48,3.51,3.57
3.43,3.05,2.96,2.93,3.02,3.15,3.37,3.49,3.51,3.58
3.51,3.15,3.06,3.0,3.02,3.19,3.4,3.51,3.53,3.6
3.52,3.18,3.1,3.04,3.06,3.24,3.45,3.56,3.59,3.65
3.54,3.22,3.12,3.07,3.11,3.3,3.48,3.6,3.64,3.69
3.55,3.19,3.09,3.03,3.04,3.2,3.4,3.51,3.54,3.6
3.5,3.12,2.99,2.9,2.91,3.06,3.25,3.37,3.4,3.46
3.47,3.08,2.96,2.87,2.87,3.03,3.18,3.27,3.37,3.46
3.49,3.1,2.97,2.88,2.89,3.04,3.24,3.36,3.4,3.46
3.49,3.07,2.95,2.88,2.88,3.04,3.24,3.36,3.4,3.47
3.54,3.15,3.03,2.97,2.97,3.12,3.32,3.44,3.47,3.54
3.53,3.18,3.08,3.03,3.08,3.18,3.38,3.47,3.53,3.58
3.51,3.17,3.06,2.99,3.0,3.16,3.36,3.49,3.52,3.59
3.49,3.12,3.0,2.93,2.93,3.09,3.3,3.42,3.45,3.52
3.5,3.12,2.98,2.89,2.88,3.03,3.24,3.35,3.38,3.45
3.55,3.17,3.04,2.94,2.93,3.08,3.28,3.4,3.43,3.49
3.54,3.14,3.02,2.92,2.91,3.06,3.26,3.37,3.41,3.47
3.52,3.12,3.0,2.91,2.9,3.05,3.26,3.38,3.41,3.48
3.46,3.09,2.96,2.87,2.87,3.03,3.24,3.36,3.39,3.46
3.44,3.07,2.94,2.85,2.84,3.0,3.21,3.34,3.37,3.43
3.45,3.08,2.95,2.86,2.85,3.02,3.23,3.36,3.39,3.45
3.45,3.04,2.91,2.82,2.81,2.98,3.21,3.33,3.37,3.43
3.42,3.0,2.86,2.76,2.75,2.92,3.14,3.27,3.3,3.37
3.46,3.04,2.91,2.82,2.82,2.99,3.2,3.33,3.36,3.42
3.45,3.04,2.9,2.82,2.82,3.0,3.21,3.34,3.37,3.44
3.48,3.08,2.94,2.85,2.85,3.02,3.23,3.36,3.39,3.45
3.46,3.05,2.89,2.8,2.8,2.97,3.18,3.31,3.34,3.4
3.48,3.06,2.92,2.83,2.83,3.01,3.21,3.34,3.37,3.43
3.47,3.02,2.87,2.78,2.76,2.94,3.14,3.26,3.29,3.35
3.45,3.0,2.86,2.76,2.76,2.94,3.14,3.26,3.29,3.36
3.45,3.01,2.85,2.77,2.76,2.94,3.15,3.28,3.3,3.37
3.5,3.09,2.94,2.86,2.85,3.03,3.23,3.35,3.38,3.44
3.51,3.1,2.95,2.88,2.88,3.05,3.25,3.37,3.39,3.45
3.5,3.1,2.95,2.87,2.86,3.04,3.25,3.37,3.4,3.46
3.48,3.08,2.93,2.86,2.85,3.03,3.23,3.36,3.39,3.45
3.53,3.12,3.0,2.95,2.94,3.12,3.32,3.45,3.47,3.53
3.49,3.06,2.93,2.9,2.9,3.08,3.3,3.43,3.46,3.52
3.48,3.05,2.91,2.87,2.86,3.05,3.26,3.38,3.41,3.47
3.47,3.03,2.89,2.86,2.84,3.02,3.23,3.34,3.37,3.43
3.5,3.07,2.93,2.9,2.89,3.06,3.27,3.38,3.41,3.47
3.48,3.02,2.89,2.84,2.82,3.0,3.2,3.32,3.34,3.41
3.46,3.0,2.85,2.81,2.79,2.97,3.18,3.3,3.33,3.39
3.49,3.01,2.87,2.84,2.83,3.02,3.22,3.35,3.38,3.44
3.47,2.96,2.81,2.78,2.79,2.98,3.2,3.33,3.36,3.42
3.45,2.94,2.78,2.74,2.73,2.92,3.14,3.26,3.29,3.35
3.47,2.96,2.79,2.74,2.72,2.9,3.11,3.24,3.26,3.32
3.53,3.04,2.88,2.83,2.8,2.98,3.18,3.29,3.32,3.37
3.45,2.93,2.77,2.7,2.68,2.86,3.08,3.21,3.24,3.3
3.47,2.96,2.81,2.76,2.73,2.92,3.13,3.26,3.29,3.35
3.47,2.96,2.82,2.78,2.77,2.96,3.19,3.31,3.35,3.41
3.44,2.9,2.75,2.7,2.69,2.89,3.12,3.25,3.28,3.35
3.45,2.91,2.76,2.71,2.71,2.9,3.13,3.26,3.3,3.36
3.44,2.91,2.76,2.74,2.74,2.94,3.17,3.31,3.35,3.42
3.44,2.9,2.75,2.7,2.69,2.88,3.11,3.25,3.29,3.35
3.45,2.92,2.76,2.68,2.66,2.83,3.05,3.18,3.21,3.27
3.45,2.91,2.75,2.68,2.66,2.84,3.05,3.2,3.23,3.29
3.46,2.92,2.75,2.68,2.66,2.84,3.04,3.19,3.22,3.27
3.45,2.9,2.74,2.67,2.65,2.84,3.06,3.2,3.24,3.3
3.46,2.91,2.73,2.66,2.65,2.84,3.05,3.2,3.24,3.3
3.47,2.91,2.74,2.66,2.66,2.84,3.06,3.21,3.24,3.3
3.51,2.94,2.77,2.69,2.68,2.87,3.08,3.23,3.26,3.31
3.52,2.98,2.82,2.71,2.74,2.89,3.1,3.24,3.27,3.33
3.54,3.01,2.83,2.75,2.73,2.91,3.11,3.25,3.29,3.33
3.53,3.0,2.82,2.74,2.72,2.9,3.1,3.24,3.27,3.31
3.5,2.93,2.75,2.66,2.64,2.81,3.03,3.18,3.21,3.26
3.49,2.89,2.71,2.62,2.6,2.77,2.99,3.13,3.16,3.21
3.48,2.87,2.68,2.6,2.58,2.76,2.97,3.12,3.15,3.19
3.45,2.84,2.65,2.56,2.56,2.73,2.96,3.1,3.14,3.18
3.46,2.85,2.67,2.58,2.57,2.74,2.96,3.1,3.14,3.18
3.52,2.93,2.74,2.65,2.62,2.78,2.98,3.12,3.15,3.19
3.53,2.95,2.78,2.68,2.66,2.83,3.05,3.19,3.22,3.26
3.54,2.98,2.8,2.7,2.69,2.86,3.08,3.22,3.24,3.29
3.54,2.95,2.79,2.72,2.71,2.89,3.1,3.24,3.27,3.31
3.56,3.02,2.88,2.78,2.8,2.96,3.17,3.3,3.32,3.37
3.54,3.03,2.87,2.81,2.8,2.98,3.2,3.33,3.35,3.39
3.51,3.0,2.83,2.76,2.76,2.94,3.17,3.31,3.34,3.38
3.52,2.99,2.82,2.75,2.74,2.91,3.13,3.27,3.3,3.34
3.5,2.95,2.78,2.69,2.68,2.85,3.07,3.21,3.24,3.28
3.54,3.03,2.86,2.79,2.78,2.95,3.15,3.27,3.3,3.33
3.49,2.97,2.82,2.75,2.76,2.94,3.16,3.29,3.31,3.35
3.46,2.89,2.73,2.67,2.69,2.89,3.12,3.26,3.3,3.33
3.47,2.89,2.74,2.67,2.68,2.88,3.11,3.25,3.28,3.32
3.47,2.91,2.74,2.68,2.69,2.88,3.11,3.26,3.28,3.33
3.46,2.9,2.73,2.67,2.69,2.88,3.11,3.25,3.29,3.33
3.42,2.9,2.75,2.63,2.63,2.82,3.05,3.2,3.23,3.27
3.44,2.87,2.72,2.66,2.68,2.88,3.11,3.25,3.28,3.33
3.42,2.83,2.69,2.64,2.68,2.87,3.12,3.27,3.3,3.36
3.42,2.82,2.67,2.64,2.67,2.88,3.13,3.29,3.32,3.37
3.43,2.81,2.66,2.64,2.68,2.89,3.14,3.3,3.34,3.38
3.39,2.75,2.59,2.57,2.61,2.82,3.08,3.26,3.3,3.35
3.38,2.72,2.57,2.54,2.58,2.81,3.06,3.24,3.28,3.34
3.39,2.73,2.57,2.57,2.61,2.84,3.09,3.26,3.29,3.35
3.4,2.73,2.56,2.53,2.58,2.79,3.05,3.22,3.25,3.31
3.31,2.62,2.45,2.43,2.47,2.69,2.94,3.11,3.14,3.19
3.3,2.71,2.7,2.69,2.68,2.73,3.0,3.17,3.21,3.27
3.25,2.62,2.46,2.43,2.48,2.71,2.97,3.15,3.19,3.24
3.26,2.62,2.46,2.45,2.51,2.74,3.01,3.18,3.22,3.28
3.23,2.6,2.44,2.44,2.5,2.74,3.0,3.18,3.22,3.27
3.26,2.62,2.46,2.46,2.52,2.75,3.01,3.19,3.22,3.28
3.37,2.77,2.61,2.6,2.65,2.88,3.11,3.28,3.31,3.36
3.36,2.73,2.57,2.55,2.6,2.82,3.06,3.23,3.26,3.31
3.38,2.73,2.57,2.55,2.59,2.81,3.05,3.21,3.24,3.28
3.39,2.75,2.57,2.54,2.58,2.8,3.04,3.19,3.22,3.26
3.37,2.75,2.59,2.56,2.62,2.84,3.08,3.23,3.26,3.3
3.38,2.74,2.59,2.56,2.61,2.83,3.07,3.22,3.26,3.3
3.35,2.7,2.52,2.49,2.54,2.77,3.02,3.18,3.21,3.25
3.3,2.65,2.47,2.43,2.49,2.73,2.98,3.15,3.18,3.23
3.29,2.62,2.44,2.42,2.48,2.71,2.97,3.14,3.17,3.22
3.31,2.64,2.46,2.42,2.48,2.71,2.95,3.12,3.16,3.2
3.36,2.72,2.52,2.46,2.51,2.72,2.96,3.12,3.15,3.2
3.35,2.68,2.5,2.44,2.49,2.71,2.96,3.12,3.15,3.2
3.33,2.66,2.49,2.45,2.51,2.74,2.99,3.16,3.19,3.24
3.33,2.64,2.47,2.43,2.48,2.7,2.95,3.11,3.14,3.18
3.33,2.65,2.48,2.43,2.48,2.7,2.95,3.11,3.13,3.18
3.25,2.52,2.34,2.31,2.37,2.61,2.87,3.04,3.07,3.12
3.24,2.49,2.33,2.29,2.36,2.61,2.87,3.03,3.08,3.13
3.23,2.48,2.31,2.3,2.37,2.63,2.87,3.04,3.08,3.14
3.35,2.33,2.27,2.22,2.29,2.54,2.79,2.96,3.0,3.06
3.34,2.31,2.22,2.15,2.22,2.45,2.7,2.86,2.9,2.95
3.23,2.44,2.23,2.15,2.22,2.44,2.69,2.85,2.89,2.94
3.23,2.47,2.27,2.2,2.25,2.47,2.71,2.86,2.9,2.94
3.24,2.51,2.3,2.22,2.26,2.48,2.71,2.86,2.89,2.94
3.27,2.53,2.32,2.24,2.29,2.5,2.73,2.89,2.91,2.96
3.32,2.6,2.39,2.3,2.34,2.55,2.79,2.94,2.97,3.01
3.3,2.57,2.37,2.29,2.34,2.55,2.78,2.94,2.96,3.01
3.28,2.58,2.4,2.32,2.36,2.57,2.81,2.97,2.99,3.03
3.23,2.54,2.37,2.3,2.36,2.57,2.83,2.99,3.02,3.07
3.42,2.79,2.61,2.52,2.56,2.75,2.97,3.12,3.14,3.18
3.41,2.77,2.6,2.52,2.57,2.78,3.01,3.16,3.18,3.21
3.4,2.76,2.61,2.54,2.59,2.81,3.04,3.19,3.21,3.25
3.36,2.71,2.56,2.49,2.55,2.78,3.02,3.17,3.2,3.24
3.34,2.68,2.6,2.45,2.5,2.72,2.96,3.1,3.12,3.15
3.36,2.7,2.57,2.53,2.59,2.82,3.07,3.22,3.25,3.28
3.34,2.72,2.6,2.55,2.63,2.87,3.13,3.29,3.31,3.36
3.4,2.79,2.67,2.62,2.7,2.94,3.21,3.38,3.42,3.46
3.48,2.87,2.73,2.68,2.75,2.99,3.25,3.42,3.45,3.5
3.48,2.88,2.72,2.67,2.75,2.99,3.27,3.43,3.46,3.51
3.54,2.96,2.81,2.72,2.8,3.02,3.28,3.45,3.48,3.53
3.6,3.04,2.89,2.82,2.89,3.1,3.35,3.51,3.53,3.57
3.65,3.15,3.0,2.93,3.0,3.2,3.44,3.59,3.61,3.65
3.65,3.14,2.99,2.94,3.0,3.2,3.44,3.58,3.6,3.64
3.63,3.09,2.94,2.89,2.94,3.14,3.37,3.52,3.54,3.58
3.51,3.07,2.93,2.87,2.93,3.14,3.38,3.54,3.56,3.59
3.54,3.08,2.94,2.89,2.95,3.15,3.4,3.55,3.57,3.6
3.53,3.06,2.93,2.89,2.94,3.15,3.39,3.55,3.57,3.61
3.5,2.98,2.85,2.8,2.86,3.08,3.34,3.51,3.54,3.58
3.55,3.08,2.95,2.9,2.97,3.18,3.44,3.6,3.63,3.67
3.53,3.06,2.93,2.88,2.94,3.14,3.4,3.56,3.59,3.62
3.69,3.17,3.03,3.01,3.07,3.27,3.52,3.68,3.69,3.73
3.59,3.18,3.05,3.01,3.07,3.27,3.53,3.69,3.7,3.74
3.68,3.16,3.04,3.01,3.08,3.31,3.58,3.74,3.76,3.8
3.59,3.13,3.0,2.95,3.01,3.23,3.5,3.66,3.67,3.71
3.58,3.13,2.99,2.95,3.01,3.23,3.49,3.65,3.66,3.69
3.6,3.15,3.01,2.98,3.06,3.3,3.58,3.74,3.76,3.8
3.59,3.13,3.0,2.96,3.04,3.28,3.56,3.74,3.76,3.81
3.6,3.15,3.02,2.99,3.07,3.31,3.59,3.76,3.79,3.85
3.59,3.11,2.99,2.95,3.05,3.3,3.6,3.78,3.82,3.88
3.63,3.18,3.08,3.06,3.18,3.45,3.75,3.92,3.96,4.02
3.58,3.18,3.06,3.04,3.13,3.39,3.67,3.84,3.87,3.92
3.59,3.17,3.07,3.05,3.15,3.4,3.7,3.87,3.91,3.96
3.63,3.23,3.12,3.11,3.2,3.45,3.74,3.9,3.93,3.98
3.68,3.29,3.2,3.18,3.26,3.5,3.79,3.94,3.96,4.01
3.66,3.28,3.18,3.14,3.23,3.46,3.73,3.89,3.92,3.96
3.65,3.27,3.16,3.11,3.18,3.4,3.66,3.81,3.82,3.86
3.68,3.32,3.23,3.22,3.31,3.55,3.81,3.97,3.99,4.02
3.69,3.35,3.24,3.23,3.31,3.53,3.79,3.94,3.95,3.99
3.71,3.4,3.29,3.27,3.34,3.56,3.81,3.95,3.96,3.99
3.72,3.38,3.26,3.23,3.3,3.52,3.76,3.92,3.93,3.96
3.69,3.31,3.18,3.14,3.21,3.41,3.67,3.82,3.83,3.87
3.69,3.28,3.15,3.1,3.17,3.39,3.65,3.8,3.81,3.85
3.7,3.26,3.12,3.07,3.13,3.34,3.59,3.74,3.75,3.79
3.69,3.24,3.1,3.05,3.11,3.31,3.55,3.71,3.71,3.74
3.68,3.22,3.09,3.03,3.1,3.31,3.58,3.73,3.74,3.78
3.68,3.21,3.1,3.08,3.16,3.39,3.66,3.82,3.84,3.88
3.7,3.25,3.15,3.15,3.24,3.47,3.74,3.9,3.92,3.97
3.71,3.28,3.18,3.19,3.28,3.52,3.78,3.94,3.96,4.01
3.74,3.32,3.21,3.22,3.31,3.55,3.81,3.97,3.99,4.04
3.76,3.35,3.24,3.24,3.33,3.57,3.82,3.97,3.99,4.02
3.76,3.35,3.22,3.19,3.27,3.5,3.76,3.9,3.92,3.97
3.77,3.35,3.25,3.18,3.24,3.47,3.72,3.87,3.89,3.93
3.72,3.37,3.23,3.2,3.26,3.44,3.68,3.82,3.83,3.86
3.72,3.4,3.28,3.24,3.29,3.51,3.75,3.9,3.91,3.95
3.72,3.34,3.19,3.11,3.16,3.36,3.61,3.76,3.77,3.82
3.71,3.35,3.2,3.12,3.17,3.38,3.61,3.77,3.79,3.83
3.73,3.38,3.22,3.13,3.16,3.35,3.57,3.72,3.73,3.76
3.73,3.37,3.2,3.1,3.12,3.3,3.51,3.64,3.66,3.69
3.75,3.41,3.25,3.13,3.14,3.3,3.51,3.64,3.66,3.68
3.74,3.39,3.21,3.1,3.12,3.29,3.5,3.64,3.66,3.68
3.74,3.38,3.2,3.08,3.1,3.26,3.48,3.62,3.63,3.65
3.74,3.35,3.19,3.06,3.08,3.25,3.48,3.6,3.62,3.63
3.73,3.32,3.15,3.02,3.03,3.21,3.43,3.56,3.58,3.59
3.68,3.3,3.14,3.02,3.04,3.21,3.42,3.55,3.55,3.56
3.67,3.29,3.14,3.03,3.05,3.23,3.46,3.58,3.59,3.6
3.63,3.23,3.08,2.97,2.99,3.17,3.42,3.53,3.53,3.56
3.61,3.21,3.06,2.97,2.98,3.17,3.4,3.53,3.54,3.56
3.62,3.21,3.05,2.95,2.97,3.16,3.39,3.52,3.53,3.55
3.62,3.23,3.08,2.98,2.99,3.18,3.42,3.55,3.55,3.57
3.6,3.19,3.04,2.95,2.97,3.16,3.41,3.53,3.54,3.56
3.59,3.16,3.01,2.92,2.94,3.13,3.38,3.51,3.51,3.54
3.6,3.14,2.99,2.9,2.91,3.1,3.36,3.48,3.48,3.51
3.57,3.1,2.95,2.83,2.84,3.02,3.27,3.4,3.4,3.42
3.56,3.17,3.01,2.89,2.89,3.06,3.3,3.42,3.42,3.45
3.6,3.21,3.05,2.93,2.93,3.1,3.34,3.45,3.46,3.47
3.58,3.19,3.04,2.93,2.92,3.09,3.34,3.46,3.46,3.48
3.58,3.2,3.05,2.95,2.95,3.12,3.36,3.47,3.47,3.49
3.54,3.12,2.98,2.89,2.9,3.08,3.32,3.44,3.44,3.46
3.49,3.08,2.93,2.83,2.84,3.02,3.27,3.38,3.39,3.4
3.51,3.13,2.98,2.88,2.9,3.08,3.32,3.43,3.44,3.45
3.59,3.24,3.1,3.03,3.04,3.22,3.46,3.56,3.56,3.57
3.58,3.2,3.07,2.99,3.01,3.2,3.44,3.55,3.55,3.57
3.55,3.18,3.05,2.97,2.99,3.18,3.42,3.53,3.52,3.54
3.59,3.25,3.12,3.03,3.05,3.25,3.48,3.58,3.57,3.58
3.59,3.24,3.07,3.02,3.02,3.21,3.45,3.55,3.55,3.55
3.63,3.27,3.12,3.05,3.06,3.25,3.48,3.58,3.58,3.58
3.58,3.19,3.02,2.95,2.96,3.15,3.4,3.5,3.5,3.5
3.56,3.15,2.98,2.9,2.91,3.11,3.36,3.46,3.46,3.48
3.57,3.15,2.97,2.88,2.89,3.08,3.33,3.43,3.43,3.44
3.55,3.08,2.9,2.8,2.81,3.0,3.25,3.35,3.36,3.37
3.56,3.09,2.92,2.83,2.84,3.04,3.29,3.39,3.4,3.41
3.58,3.13,2.97,2.9,2.92,3.13,3.36,3.47,3.48,3.5
3.64,3.2,3.03,2.95,2.96,3.16,3.39,3.49,3.49,3.5
3.63,3.16,2.99,2.9,2.91,3.12,3.37,3.47,3.48,3.5
3.64,3.16,2.98,2.88,2.88,3.08,3.33,3.44,3.44,3.45
3.66,3.19,3.0,2.88,2.87,3.05,3.3,3.4,3.4,3.41
3.62,3.22,3.03,2.9,2.89,3.06,3.31,3.4,3.41,3.42
3.59,3.2,3.02,2.89,2.87,3.06,3.3,3.41,3.41,3.42
3.65,3.26,3.06,2.91,2.87,3.03,3.27,3.37,3.36,3.36
3.64,3.23,3.02,2.86,2.83,2.98,3.22,3.32,3.31,3.32
3.65,3.22,3.02,2.87,2.83,2.98,3.21,3.31,3.3,3.31
3.63,3.18,2.98,2.82,2.79,2.95,3.18,3.28,3.26,3.28
3.67,3.27,3.08,2.92,2.87,3.02,3.25,3.34,3.32,3.33
3.66,3.25,3.06,2.87,2.82,2.97,3.19,3.28,3.28,3.28
3.6,3.14,2.94,2.76,2.72,2.86,3.09,3.2,3.2,3.2
3.64,3.22,3.03,2.86,2.81,2.95,3.18,3.27,3.27,3.26
3.73,3.29,3.11,2.93,2.88,3.01,3.24,3.33,3.32,3.31
3.73,3.3,3.11,2.93,2.88,3.02,3.24,3.34,3.33,3.32
3.71,3.26,3.08,2.91,2.87,3.02,3.25,3.36,3.35,3.34
3.79,3.39,3.22,3.07,3.03,3.18,3.38,3.48,3.46,3.44
3.77,3.38,3.2,3.07,3.03,3.17,3.37,3.47,3.45,3.43
3.75,3.38,3.21,3.1,3.06,3.21,3.42,3.5,3.5,3.48
3.73,3.36,3.19,3.08,3.03,3.18,3.37,3.46,3.44,3.42
3.72,3.36,3.17,3.0,2.94,3.07,3.28,3.38,3.35,3.34
3.69,3.3,3.11,2.93,2.86,2.99,3.19,3.3,3.27,3.26
3.71,3.32,3.11,2.95,2.88,3.01,3.2,3.3,3.27,3.25
3.69,3.29,3.08,2.89,2.81,2.92,3.12,3.23,3.2,3.18
3.63,3.29,3.1,2.92,2.89,2.99,3.22,3.31,3.29,3.27
3.59,3.22,3.01,2.82,2.76,2.88,3.12,3.22,3.2,3.18
3.58,3.2,2.99,2.8,2.74,2.86,3.1,3.21,3.19,3.18
3.6,3.17,2.97,2.77,2.71,2.84,3.09,3.2,3.19,3.17
3.59,3.15,2.95,2.75,2.7,2.83,3.08,3.19,3.18,3.16
3.6,3.19,3.0,2.82,2.76,2.89,3.13,3.23,3.21,3.19
3.64,3.24,3.06,2.9,2.86,2.99,3.2,3.3,3.29,3.27
3.61,3.2,3.02,2.85,2.81,2.95,3.18,3.28,3.27,3.25
3.6,3.21,3.04,2.9,2.86,3.0,3.25,3.36,3.35,3.34
3.57,3.18,3.02,2.88,2.86,3.0,3.26,3.36,3.35,3.34
3.57,3.21,3.03,2.9,2.86,3.0,3.26,3.36,3.35,3.34
3.53,3.18,3.01,2.89,2.86,3.01,3.31,3.4,3.39,3.38
3.47,3.1,2.94,2.82,2.8,2.96,3.27,3.37,3.36,3.36
3.46,3.03,2.88,2.74,2.73,2.91,3.22,3.33,3.32,3.32
3.44,3.03,2.88,2.75,2.74,2.93,3.23,3.34,3.33,3.33
3.46,3.04,2.89,2.77,2.77,2.97,3.27,3.39,3.38,3.37
3.45,3.03,2.88,2.78,2.79,3.0,3.31,3.42,3.41,3.42
3.44,2.98,2.82,2.72,2.72,2.92,3.22,3.34,3.34,3.34
3.42,2.93,2.76,2.66,2.67,2.87,3.18,3.31,3.3,3.31
3.42,2.95,2.8,2.71,2.71,2.92,3.22,3.35,3.34,3.35
3.36,2.85,2.7,2.62,2.64,2.84,3.16,3.28,3.29,3.29
3.36,2.85,2.71,2.64,2.66,2.86,3.17,3.3,3.3,3.3
3.27,2.83,2.69,2.61,2.63,2.83,3.13,3.25,3.25,3.25
3.35,2.95,2.83,2.77,2.79,2.99,3.28,3.39,3.38,3.38
3.37,3.01,2.89,2.84,2.86,3.05,3.36,3.45,3.44,3.44
3.37,2.99,2.89,2.86,2.88,3.1,3.4,3.5,3.5,3.5
3.35,2.96,2.85,2.82,2.84,3.04,3.35,3.45,3.45,3.45
3.35,2.95,2.84,2.8,2.83,3.03,3.34,3.44,3.44,3.44
3.15,2.95,2.84,2.81,2.84,3.05,3.36,3.46,3.45,3.46
3.14,2.87,2.76,2.74,2.77,2.98,3.29,3.39,3.39,3.4
3.13,2.89,2.79,2.78,2.81,3.03,3.35,3.45,3.45,3.46
3.13,2.86,2.76,2.73,2.76,2.97,3.29,3.4,3.39,3.4
3.11,2.75,2.66,2.65,2.67,2.89,3.22,3.33,3.32,3.34
3.1,2.72,2.61,2.59,2.63,2.85,3.18,3.29,3.3,3.31
3.13,2.72,2.61,2.59,2.63,2.85,3.17,3.28,3.29,3.3
3.1,2.7,2.58,2.56,2.59,2.81,3.12,3.24,3.24,3.25
3.11,2.71,2.62,2.6,2.64,2.87,3.18,3.3,3.3,3.31
3.14,2.75,2.65,2.65,2.69,2.93,3.25,3.37,3.37,3.38
